COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
8,399366,224,-1007.0,2024-11-15,2025-10-18
5,471925,224,-854.0,2024-02-21,2025-11-30
4,451944,224,-391.0,2024-02-05,2025-05-20
4,405773,223,-442.0,2024-04-07,2025-12-22
93,418427,223,-534.0,2024-05-04,2025-06-01
6,472052,223,-599.0,2024-02-06,2025-12-24
2,446540,223,-662.0,2024-01-25,2025-09-03
4,446540,223,-694.0,2024-02-09,2025-06-08
2,452184,223,-405.0,2024-03-05,2025-08-29
3,466540,223,-767.0,2024-01-12,2025-05-23
7,457167,222,-386.0,2024-02-21,2025-08-17
4,427187,222,-495.0,2024-11-24,2025-12-30
4,300761,222,-484.0,2024-03-20,2025-07-05
2,119953,222,-1995.0,2024-02-29,2025-03-14
5,429456,222,-624.0,2024-03-18,2025-09-09
4,457163,222,-527.0,2024-02-10,2025-05-21
4,307173,222,-867.0,2024-02-20,2025-03-09
5,415628,222,-1355.0,2024-01-25,2025-08-23
9,359241,221,-525.0,2024-03-21,2025-06-15
9,380499,221,-563.0,2024-03-20,2025-12-30
6,382849,221,-553.0,2024-04-20,2025-12-19
5,258513,220,-836.0,2024-03-24,2025-02-06
2,462859,220,-358.0,2024-06-26,2025-11-07
4,434961,220,-382.0,2024-02-28,2025-12-29
6,471842,220,-357.0,2024-01-18,2025-11-16
3,410730,220,-628.0,2024-11-17,2025-12-28
9,385312,219,-400.0,2024-03-21,2025-09-17
8,415015,219,-725.0,2024-02-28,2025-12-27
2,420145,219,-346.0,2024-03-13,2025-12-29
4,374210,219,-826.0,2024-01-24,2025-12-29
5,466540,219,-747.0,2024-01-04,2025-03-26
3,466112,219,-651.0,2024-02-19,2025-12-11
9,351757,219,-844.0,2024-03-22,2025-12-23
3,454603,219,-346.0,2024-01-16,2025-08-23
3,415015,218,-724.0,2024-03-13,2025-12-22
4,489647,218,-1363.0,2024-11-30,2025-12-24
3,428356,218,-1068.0,2024-02-17,2025-11-30
3,7219,218,-452.0,2024-05-07,2025-10-28
4,390646,218,-588.0,2024-01-17,2025-04-05
8,465695,218,-586.0,2024-03-27,2025-08-28
5,162134,218,-879.0,2024-01-29,2025-02-24
5,456594,218,-350.0,2024-05-19,2025-08-16
7,462831,217,-410.0,2024-05-09,2025-09-11
4,476921,217,-423.0,2024-04-27,2025-12-29
3,420145,217,-422.0,2024-03-12,2025-12-30
2,466112,217,-556.0,2024-05-23,2025-11-24
9,429482,217,-924.0,2024-03-20,2025-08-20
4,457184,216,-415.0,2024-02-10,2025-05-23
2,429484,216,-490.0,2024-02-15,2025-12-23
9,260273,216,-556.0,2024-03-21,2025-06-05
8,398997,216,-322.0,2024-03-24,2025-12-28
3,30503,216,-353.0,2024-01-30,2025-08-09
8,380500,216,-588.0,2024-02-20,2025-09-24
1,429459,216,-4688.0,2024-06-01,2025-11-22
4,149930,215,-402.0,2024-08-24,2025-12-30
3,477355,215,-595.0,2024-04-24,2025-03-09
7,429456,214,-1296.0,2024-08-18,2025-12-26
5,451969,214,-509.0,2024-03-22,2025-06-08
6,456594,214,-369.0,2024-07-31,2025-08-28
9,482509,214,-1708.0,2024-06-06,2025-04-29
2,429472,214,-374.0,2024-06-01,2025-12-30
2,403409,214,-633.0,2024-03-24,2025-11-04
9,411799,214,-2751.0,2024-04-18,2025-12-09
4,458945,214,-511.0,2024-04-07,2025-12-26
2,472202,214,-759.0,2024-02-23,2025-07-16
6,471841,214,-352.0,2024-01-14,2025-12-31
4,476576,213,-432.0,2024-05-10,2025-12-30
6,470050,213,-407.0,2024-01-22,2025-06-01
2,446278,213,-415.0,2024-01-17,2025-03-15
6,427787,213,-436.0,2024-03-23,2025-06-25
4,454907,213,-1275.0,2024-03-18,2025-12-16
4,446539,212,-640.0,2024-02-14,2025-07-02
5,399350,212,-436.0,2024-01-27,2025-12-29
3,201240,212,-810.0,2024-04-05,2025-07-23
7,56786,212,-446.0,2024-02-29,2025-07-19
7,300761,212,-464.0,2024-02-06,2025-05-04
3,458946,212,-514.0,2024-02-20,2025-12-27
4,454603,211,-315.0,2024-01-16,2025-06-15
8,472051,211,-1060.0,2024-06-12,2025-12-14
8,471925,211,-817.0,2024-01-20,2025-06-07
9,454603,210,-364.0,2024-03-20,2025-06-16
2,183176,210,-300.0,2024-02-03,2025-08-22
3,390654,209,-362.0,2024-02-29,2025-12-26
9,427186,209,-470.0,2024-03-20,2025-12-11
3,333671,209,-795.0,2024-08-20,2025-12-21
2,466401,209,-1049.0,2024-02-23,2025-12-04
9,56786,209,-445.0,2024-03-22,2025-09-16
3,427787,209,-414.0,2024-01-17,2025-10-24
7,398997,208,-296.0,2024-04-14,2025-12-30
6,458947,208,-367.0,2024-02-29,2025-12-24
4,102450,208,-396.0,2024-02-05,2025-03-01
3,396527,208,-1634.0,2024-02-09,2025-06-06
3,374210,208,-662.0,2024-05-02,2025-12-31
4,194112,207,-614.0,2024-02-08,2025-05-14
4,385312,207,-536.0,2024-03-28,2025-10-12
4,201240,207,-713.0,2024-03-02,2025-05-27
8,458947,207,-459.0,2024-01-29,2025-12-27
5,466289,207,-341.0,2024-02-20,2025-05-27
9,201240,207,-568.0,2024-04-02,2025-01-15
6,390645,207,-695.0,2024-01-29,2025-06-28
2,466539,206,-666.0,2024-01-04,2025-02-12
5,90942,206,-448.0,2024-01-28,2024-11-18
8,458946,206,-401.0,2024-02-23,2025-12-31
2,474576,206,-662.0,2024-01-24,2025-06-12
3,469639,206,-801.0,2024-04-17,2025-12-31
7,380500,206,-877.0,2024-02-11,2025-07-13
3,462436,206,-298.0,2024-01-15,2025-10-18
8,439683,206,-1217.0,2024-04-30,2025-12-06
3,149992,206,-277.0,2024-02-15,2025-12-21
2,307173,206,-1030.0,2024-02-07,2025-03-02
8,149930,205,-460.0,2024-08-02,2025-12-09
93,484435,205,-498.0,2024-08-17,2025-10-12
7,474095,205,-771.0,2024-02-05,2025-10-11
6,258513,205,-621.0,2024-05-29,2025-02-24
9,451944,205,-359.0,2024-03-20,2025-05-22
5,355949,205,-312.0,2024-05-02,2025-09-12
9,447306,205,-818.0,2024-03-20,2025-08-11
7,466539,205,-533.0,2024-01-24,2025-07-07
4,399350,205,-555.0,2024-05-06,2025-08-30
4,390645,205,-666.0,2024-03-03,2025-01-03
3,56786,205,-668.0,2024-05-10,2025-11-27
3,399350,204,-458.0,2024-06-09,2025-12-14
9,399350,204,-409.0,2024-03-22,2025-12-29
4,475083,204,-558.0,2024-03-05,2025-08-19
93,468879,204,-372.0,2024-02-26,2025-04-15
8,428770,203,-427.0,2024-06-10,2025-10-08
3,451944,203,-316.0,2024-01-26,2025-05-13
2,436772,203,-636.0,2024-05-06,2025-07-07
2,473269,203,-1367.0,2024-01-06,2025-05-22
4,462859,203,-279.0,2024-05-31,2025-12-22
3,436771,203,-372.0,2024-02-23,2025-05-07
2,421752,203,-965.0,2024-03-14,2025-11-24
5,406511,202,-697.0,2024-01-30,2025-02-13
6,429480,202,-638.0,2024-01-13,2025-11-30
7,410914,202,-386.0,2024-02-03,2025-12-23
9,459357,202,-1303.0,2024-03-20,2025-07-15
2,355949,202,-298.0,2024-02-05,2025-12-12
6,162135,202,-757.0,2024-01-31,2025-03-23
4,410914,201,-403.0,2024-03-17,2025-12-14
2,429483,201,-649.0,2024-05-21,2025-11-22
3,453175,201,-317.0,2024-01-30,2025-03-28
4,467585,201,-445.0,2024-05-08,2025-09-07
4,429481,201,-555.0,2024-01-31,2025-12-13
4,333671,201,-324.0,2024-02-07,2025-08-15
1,482509,201,-1001.0,2024-05-28,2025-06-11
7,457183,200,-483.0,2024-02-20,2025-06-21
6,351757,200,-1004.0,2024-03-07,2025-12-30
2,454884,200,-1044.0,2024-02-16,2025-11-28
9,162134,200,-959.0,2024-03-20,2025-01-02
9,263317,200,-767.0,2024-03-20,2025-01-03
5,443789,200,-299.0,2024-02-09,2025-06-11
1,127312,200,-270.0,2024-02-07,2025-12-22
6,429483,200,-500.0,2024-03-20,2025-11-14
7,472052,200,-482.0,2024-01-30,2025-11-25
4,468714,199,-917.0,2024-03-05,2025-02-10
3,454884,199,-785.0,2024-03-23,2025-10-07
3,473456,199,-1505.0,2024-01-23,2025-05-03
2,269279,199,-438.0,2024-05-18,2025-03-07
2,472147,199,-1028.0,2024-01-29,2025-04-29
6,149992,199,-291.0,2024-03-15,2025-12-26
9,355949,199,-290.0,2024-03-20,2025-09-21
3,462435,199,-315.0,2024-01-18,2025-09-29
92,470176,198,-654.0,2024-02-19,2025-12-29
9,428516,198,-335.0,2024-03-20,2025-12-20
9,428421,198,-1008.0,2024-04-02,2025-12-20
9,166453,198,-287.0,2024-03-20,2025-08-30
5,473195,197,-1758.0,2024-09-13,2025-11-08
7,458349,197,-704.0,2024-03-03,2025-12-31
4,162135,197,-774.0,2024-04-27,2025-06-13
3,177360,197,-384.0,2024-01-20,2025-07-29
9,462812,197,-287.0,2024-03-26,2025-10-16
93,467736,197,-1706.0,2024-04-04,2025-05-30
4,410730,197,-444.0,2024-11-29,2025-12-18
5,392069,197,-285.0,2024-01-27,2025-12-09
93,467962,197,-708.0,2024-02-21,2025-05-16
9,467730,197,-362.0,2024-03-20,2025-07-12
4,442138,197,-830.0,2024-01-14,2025-07-27
7,464395,197,-386.0,2024-02-27,2025-05-06
93,467963,197,-708.0,2024-02-21,2025-05-16
3,393065,196,-918.0,2024-04-11,2025-08-22
9,462808,196,-384.0,2024-03-21,2025-12-23
6,454887,196,-1168.0,2024-06-18,2025-12-17
6,385312,196,-401.0,2024-03-04,2025-02-20
93,466938,196,-1424.0,2024-02-05,2025-01-14
3,428355,196,-910.0,2024-02-10,2025-11-20
4,449215,196,-710.0,2024-02-21,2025-12-29
92,467770,196,-633.0,2024-01-27,2025-11-17
92,467769,196,-633.0,2024-01-27,2025-11-17
9,420122,196,-491.0,2024-03-21,2025-12-29
2,477745,196,-363.0,2024-06-16,2025-12-26
2,461004,196,-2298.78,2024-05-04,2025-12-29
7,464394,196,-423.0,2024-03-03,2025-03-17
3,417810,195,-552.0,2024-05-18,2025-12-30
4,450470,195,-335.0,2024-06-10,2025-12-27
6,433498,195,-585.0,2024-02-25,2025-06-06
3,470328,195,-335.0,2024-03-10,2025-10-17
7,457163,195,-370.0,2024-03-02,2025-08-20
9,396527,195,-830.0,2024-03-21,2025-08-26
4,486782,195,-363.0,2024-09-16,2025-12-22
2,472137,195,-1282.0,2024-04-21,2025-06-22
9,392084,195,-1087.0,2024-03-22,2025-08-12
4,449533,195,-2187.0,2024-02-06,2025-02-15
93,402016,194,-647.0,2024-08-10,2025-11-19
3,451500,194,-440.0,2024-03-06,2025-06-07
8,466539,194,-378.0,2024-01-11,2025-12-21
93,481698,194,-472.0,2024-09-11,2025-10-10
2,456595,193,-251.0,2024-04-02,2025-11-22
9,462811,193,-407.0,2024-04-02,2025-10-19
3,415628,193,-1218.0,2024-03-24,2025-12-28
6,408802,193,-361.0,2024-01-17,2025-12-31
6,46050,193,-305.0,2024-02-12,2025-06-10
9,399326,193,-347.0,2024-04-01,2025-12-28
6,470328,193,-350.0,2024-02-02,2025-12-03
3,1029,193,-302.0,2024-03-04,2025-07-11
4,474576,193,-655.0,2024-01-27,2025-03-09
3,455433,193,-299.0,2024-04-02,2025-12-30
9,466289,192,-330.0,2024-03-22,2025-04-30
6,393595,192,-695.0,2024-02-16,2024-12-17
4,476575,192,-392.0,2024-05-23,2025-12-30
4,465268,192,-383.0,2024-01-14,2025-06-21
3,385312,192,-429.0,2024-04-12,2025-03-25
5,201240,192,-538.0,2024-02-07,2025-01-16
3,165519,192,-290.0,2024-02-21,2025-07-30
5,472052,192,-597.0,2024-03-21,2025-12-30
6,465697,192,-316.0,2024-04-21,2025-12-27
2,466292,192,-1176.0,2024-03-14,2025-06-04
8,201240,191,-420.0,2024-03-15,2025-03-31
3,353719,191,-363.0,2024-03-09,2025-07-20
9,451960,191,-345.0,2024-03-30,2025-05-24
6,429465,191,-477.0,2024-05-30,2025-10-23
5,462810,191,-290.0,2024-02-07,2025-12-26
2,30504,191,-335.0,2024-02-03,2025-10-25
2,415630,191,-1047.0,2024-03-14,2025-12-27
4,451698,191,-344.0,2024-05-14,2025-12-31
9,451500,191,-401.0,2024-03-20,2025-11-06
6,395957,191,-274.0,2024-02-29,2025-12-30
6,467585,191,-354.0,2024-01-11,2025-06-26
4,454884,190,-913.0,2024-04-10,2025-11-01
6,411797,190,-3566.0,2024-07-10,2025-06-17
3,166453,189,-338.0,2024-02-09,2025-06-16
7,408800,189,-355.0,2024-01-31,2025-12-12
3,456404,189,-252.0,2024-03-07,2025-07-01
6,462831,189,-431.0,2024-07-04,2025-09-02
3,392069,189,-283.0,2024-02-11,2025-04-26
2,429465,189,-479.0,2024-06-04,2025-12-28
3,242267,189,-504.0,2024-04-13,2025-09-10
3,454907,189,-854.0,2024-01-23,2025-10-26
4,486781,189,-379.0,2024-09-12,2025-12-27
7,462856,189,-279.0,2024-02-15,2025-10-24
4,449823,189,-519.0,2024-01-31,2025-12-16
93,466937,189,-875.0,2024-04-02,2025-02-27
7,359241,189,-382.0,2024-04-04,2025-11-22
3,449533,189,-1628.0,2024-04-03,2025-09-07
3,263317,188,-830.0,2024-04-02,2025-02-26
4,465697,188,-264.0,2024-03-30,2025-12-23
4,424117,188,-337.0,2024-02-17,2025-05-19
4,420145,188,-292.0,2024-03-21,2025-12-27
5,162135,188,-645.0,2024-01-26,2025-08-20
3,429469,188,-305.0,2024-06-03,2025-09-11
8,451969,187,-330.0,2024-01-27,2025-07-20
2,434289,187,-663.0,2024-05-26,2025-12-23
6,480150,187,-253.0,2024-06-16,2025-12-30
5,434289,187,-408.0,2024-05-24,2025-12-29
6,427186,187,-567.0,2024-06-22,2025-12-03
4,486784,187,-431.0,2024-10-10,2025-12-29
9,390645,186,-605.0,2024-03-20,2025-05-02
7,464393,186,-365.0,2024-03-03,2025-02-24
2,317101,186,-538.0,2024-05-28,2025-04-22
6,201240,186,-603.0,2024-01-23,2024-10-24
4,477352,186,-885.0,2024-04-19,2025-02-14
7,457162,186,-572.0,2024-05-07,2025-08-20
4,420122,185,-483.0,2024-05-13,2025-12-29
6,467740,185,-310.0,2024-01-27,2025-03-06
7,415628,185,-833.0,2024-02-16,2025-09-28
9,351758,185,-516.0,2024-03-20,2025-12-29
4,399351,185,-379.0,2024-04-29,2025-10-24
2,467910,185,-265.0,2024-04-01,2025-12-28
4,480150,185,-254.0,2024-06-20,2025-12-29
3,482509,185,-3545.0,2024-07-12,2025-09-26
9,439331,184,-628.0,2024-03-21,2025-09-13
4,482070,184,-865.0,2024-06-15,2025-12-11
7,451969,184,-503.0,2024-02-17,2025-10-21
3,476576,184,-374.0,2024-05-02,2025-12-30
9,162135,184,-676.0,2024-03-26,2025-05-14
2,374210,184,-747.0,2024-02-26,2025-12-31
6,482509,184,-2795.0,2024-06-15,2025-04-01
3,477352,184,-697.0,2024-04-25,2025-10-12
3,475083,184,-499.0,2024-02-20,2025-10-03
3,467585,184,-408.0,2024-04-24,2025-07-12
3,451960,184,-293.0,2024-01-14,2025-05-05
7,465695,183,-504.0,2024-12-05,2025-12-13
9,454884,183,-647.0,2024-03-21,2025-10-05
2,467585,183,-378.0,2024-05-10,2025-07-19
4,461748,183,-453.0,2024-02-02,2025-12-17
5,149930,183,-332.0,2024-07-31,2025-12-27
2,464290,183,-364.0,2024-01-28,2024-12-17
2,457163,183,-387.0,2024-05-10,2025-08-15
93,480278,182,-1046.0,2024-05-01,2024-12-27
5,462807,182,-350.0,2024-06-14,2025-10-27
2,276764,182,-247.0,2024-01-31,2025-10-03
4,434952,182,-362.0,2024-04-28,2025-12-29
8,149992,182,-258.0,2024-04-03,2025-12-26
4,432460,182,-636.0,2024-05-11,2025-05-11
1,275674,182,-1545.0,2024-01-11,2025-06-28
93,480277,182,-1046.0,2024-05-01,2024-12-27
6,458946,182,-323.0,2024-04-23,2025-12-22
2,475557,182,-417.0,2024-04-06,2025-10-14
6,457184,182,-359.0,2024-03-08,2025-09-09
4,421752,181,-852.0,2024-04-13,2025-10-04
6,461004,181,-1824.93,2024-03-06,2025-12-26
93,430292,181,-325.0,2024-03-20,2025-02-28
4,467910,181,-285.0,2024-04-21,2025-12-12
7,456595,181,-233.0,2024-02-27,2025-11-19
5,166453,181,-259.0,2024-04-17,2025-12-30
2,429469,181,-306.0,2024-03-17,2025-12-23
8,162134,180,-641.0,2024-01-21,2025-10-10
4,475557,180,-389.0,2024-04-11,2025-07-26
4,467740,180,-299.0,2024-01-19,2025-04-04
8,317101,180,-546.0,2024-04-13,2025-01-31
3,399351,180,-359.0,2024-04-06,2025-12-13
93,467965,180,-467.0,2024-02-02,2025-06-12
93,467964,180,-467.0,2024-02-02,2025-06-12
9,417810,179,-490.0,2024-03-26,2025-12-24
2,291605,179,-1189.0,2024-01-08,2025-12-19
2,472167,179,-1026.0,2024-02-24,2025-07-17
4,484378,179,-318.0,2024-08-08,2025-08-29
5,471923,179,-586.0,2024-02-11,2025-11-17
9,399348,179,-413.0,2024-03-20,2025-12-24
9,393595,179,-1751.0,2024-03-20,2024-11-01
4,399348,179,-499.0,2024-07-09,2025-10-03
8,427186,179,-472.0,2024-06-16,2025-12-13
1,467910,178,-292.0,2024-03-19,2025-11-12
3,165467,178,-372.0,2024-02-15,2025-07-19
6,457163,178,-350.0,2024-01-18,2025-05-03
3,417907,178,-236.0,2024-02-08,2025-09-03
2,466402,178,-504.0,2024-03-11,2025-04-05
5,470328,178,-257.0,2024-01-25,2025-12-26
3,260256,178,-468.0,2024-03-01,2024-12-04
9,462834,178,-310.0,2024-03-21,2025-08-01
5,249007,178,-397.0,2024-02-17,2025-12-17
4,474538,178,-394.0,2024-03-02,2025-10-19
93,470858,177,-374.0,2024-01-25,2025-07-27
3,471842,177,-292.0,2024-03-02,2025-10-08
93,442061,177,-904.0,2024-04-16,2025-02-19
4,429465,177,-434.0,2024-04-30,2025-10-21
8,456594,177,-239.0,2024-05-09,2025-09-21
3,428358,177,-730.0,2024-02-19,2025-12-03
4,429469,177,-280.0,2024-02-23,2025-12-04
9,382849,177,-361.0,2024-03-20,2025-09-18
3,463432,177,-327.0,2024-05-19,2025-07-02
6,446540,177,-520.0,2024-01-27,2025-08-19
93,470854,177,-374.0,2024-01-25,2025-07-27
4,429483,177,-474.0,2024-03-17,2025-12-28
6,446034,177,-523.0,2024-09-24,2025-10-10
1,466539,176,-404.0,2024-01-08,2025-08-01
9,466112,176,-335.0,2024-03-23,2025-11-09
9,337895,176,-269.0,2024-03-30,2025-12-06
2,446539,176,-512.0,2024-02-08,2025-09-13
4,462857,176,-225.0,2024-02-27,2025-12-04
9,470328,175,-254.0,2024-03-20,2025-12-28
7,201240,175,-393.0,2024-04-13,2025-05-14
2,249007,175,-329.0,2024-02-07,2025-11-19
3,311854,175,-575.0,2024-04-02,2025-06-26
4,408800,175,-331.0,2024-01-09,2025-11-07
2,341888,175,-1739.58,2024-01-09,2025-10-06
4,462844,175,-245.0,2024-02-08,2025-11-06
9,466073,175,-1043.0,2024-03-21,2025-04-30
4,30504,175,-320.0,2024-02-14,2025-11-30
3,420122,175,-443.0,2024-03-08,2025-12-26
9,478853,175,-252.0,2024-07-20,2025-12-16
7,467730,175,-322.0,2024-01-22,2025-05-05
4,427787,175,-307.0,2024-04-27,2025-09-14
4,470327,174,-251.0,2024-01-06,2025-11-28
6,484378,174,-278.0,2024-08-14,2025-09-12
9,183176,174,-224.0,2024-03-20,2025-10-27
4,475558,174,-252.0,2024-04-11,2025-12-08
93,481696,174,-812.0,2024-09-06,2025-12-02
93,481977,173,-2544.0,2024-06-10,2025-06-16
93,481978,173,-2544.0,2024-06-10,2025-06-16
2,390645,173,-608.0,2024-01-31,2025-02-21
6,395953,173,-258.0,2024-04-19,2025-12-28
3,441981,173,-325.0,2024-01-06,2025-11-15
9,480150,173,-238.0,2024-06-16,2025-12-30
4,469231,173,-434.0,2024-02-17,2025-04-08
2,8588,172,-302.0,2024-04-26,2025-04-09
6,473269,172,-1141.0,2024-01-15,2025-01-05
4,183176,172,-238.0,2024-03-13,2025-08-09
2,399348,172,-440.0,2024-08-13,2025-11-01
2,471841,172,-290.0,2024-01-18,2025-12-28
3,471841,171,-277.0,2024-07-11,2025-12-31
6,410914,171,-386.0,2024-05-04,2025-12-29
9,467740,171,-278.0,2024-03-21,2025-06-07
3,458947,171,-445.0,2024-01-16,2025-12-26
4,151845,171,-546.0,2024-05-23,2025-09-26
8,392069,171,-362.0,2024-01-16,2024-12-14
1,473195,171,-2430.0,2024-08-28,2025-12-15
2,390646,171,-421.0,2024-01-16,2025-02-27
6,454907,171,-1192.0,2024-06-18,2025-12-29
2,476576,171,-299.0,2024-05-07,2025-12-29
6,470327,170,-291.0,2024-01-02,2025-11-16
4,428516,170,-320.0,2024-01-20,2025-11-07
4,7219,170,-295.0,2024-04-20,2025-08-25
2,461748,170,-453.0,2024-03-08,2025-08-09
1,429456,170,-840.0,2024-04-20,2025-11-21
4,127312,169,-239.0,2024-06-26,2025-12-11
3,260322,169,-306.0,2024-04-09,2025-07-03
2,449215,169,-671.0,2024-03-19,2025-12-27
9,458946,169,-420.0,2024-03-20,2025-12-28
6,403409,169,-409.0,2024-03-19,2025-09-07
4,474293,169,-378.0,2024-02-15,2025-05-09
4,468716,169,-485.0,2024-04-18,2025-05-03
6,473195,169,-5619.0,2024-08-22,2025-10-08
3,30504,168,-220.0,2024-02-04,2025-12-10
4,390649,168,-398.0,2024-02-15,2025-04-15
2,450432,168,-1528.65,2024-02-16,2025-08-16
3,408800,168,-302.0,2024-03-15,2025-12-28
3,478852,167,-229.0,2024-07-26,2025-12-18
7,470327,167,-238.0,2024-03-11,2025-11-22
6,477356,167,-396.0,2024-05-11,2025-11-16
2,399351,167,-322.0,2024-05-19,2025-12-03
3,260323,167,-373.0,2024-03-21,2025-06-07
93,461150,167,-438.0,2024-07-22,2025-07-26
4,473898,167,-459.0,2024-02-27,2025-07-22
2,444587,167,-818.0,2024-09-03,2025-09-20
1,462856,167,-333.0,2024-04-19,2025-10-21
6,399335,167,-242.0,2024-05-20,2025-12-29
6,429472,166,-311.0,2024-04-15,2025-12-05
8,393065,166,-1006.0,2024-02-29,2025-08-20
2,242267,166,-477.0,2024-02-06,2025-07-30
4,453175,166,-254.0,2024-03-16,2025-03-12
4,453174,166,-282.0,2024-02-11,2025-07-14
3,473195,166,-4005.0,2024-08-27,2025-10-27
3,269279,166,-325.0,2024-04-18,2024-12-22
6,183176,166,-225.0,2024-01-18,2025-11-15
2,477352,165,-539.0,2024-05-05,2025-09-08
9,469639,165,-275.0,2024-05-18,2025-12-30
4,466593,165,-1115.0,2024-02-28,2025-12-26
5,482509,165,-1208.0,2024-07-02,2025-12-24
9,258519,165,-469.0,2024-03-20,2025-02-12
3,457797,165,-336.0,2024-05-29,2025-11-21
3,480680,165,-511.0,2024-07-08,2025-12-16
6,408815,165,-286.0,2024-02-08,2025-12-29
4,472168,165,-635.0,2024-02-05,2025-12-30
2,472102,165,-712.0,2024-05-26,2025-12-30
4,463432,164,-299.0,2024-06-16,2025-03-26
3,446279,164,-262.0,2024-01-31,2025-02-19
9,260256,164,-342.0,2024-04-05,2025-02-26
9,428770,164,-251.0,2024-03-21,2025-08-22
7,453175,164,-245.0,2024-02-24,2025-03-10
8,429465,164,-460.0,2024-05-27,2025-10-27
3,434289,164,-611.0,2024-11-30,2025-12-31
4,446279,164,-266.0,2024-01-22,2025-02-20
9,275675,163,-1390.0,2024-03-20,2025-07-10
3,102450,163,-293.0,2024-01-22,2025-05-28
6,453175,163,-272.0,2024-02-10,2025-04-14
9,90942,163,-263.0,2024-03-20,2025-01-24
5,30503,163,-228.0,2024-03-12,2025-07-05
9,285751,163,-243.0,2024-03-22,2025-12-30
3,469231,163,-435.0,2024-02-20,2025-09-04
9,466807,163,-433.0,2024-03-20,2025-06-18
2,427188,163,-357.0,2024-11-10,2025-12-14
7,464396,163,-323.0,2024-03-03,2025-02-20
6,374210,163,-531.0,2024-02-29,2025-12-29
4,403650,163,-280.0,2024-01-13,2025-02-13
4,358996,163,-488.0,2024-05-29,2025-05-14
9,466540,163,-330.0,2024-03-20,2025-12-17
2,429473,162,-267.0,2024-04-23,2025-12-02
7,474701,162,-426.0,2024-02-17,2025-06-17
2,434952,162,-304.0,2024-04-13,2025-12-29
2,451944,162,-232.0,2024-01-30,2025-04-17
93,448186,162,-543.0,2024-07-22,2025-06-19
7,399351,162,-275.0,2024-02-07,2025-12-22
9,471841,162,-251.0,2024-03-22,2025-12-30
6,429482,162,-528.0,2024-03-16,2025-09-06
5,296839,162,-1077.0,2024-03-07,2025-12-22
8,429458,162,-483.0,2024-03-27,2025-10-27
6,464396,162,-417.0,2024-02-12,2025-01-25
1,46050,162,-254.0,2024-01-31,2025-03-21
4,451960,162,-235.0,2024-03-22,2025-06-02
3,462856,161,-253.0,2024-06-27,2025-09-05
2,480150,161,-225.0,2024-06-09,2025-12-27
5,446540,161,-488.0,2024-01-26,2025-06-05
8,471923,161,-632.0,2024-01-19,2025-11-27
1,462832,161,-296.0,2024-05-18,2025-08-20
3,395957,161,-232.0,2024-01-13,2025-12-06
6,451944,161,-257.0,2024-03-18,2025-05-25
2,285751,161,-227.0,2024-03-01,2025-12-31
3,480150,161,-288.0,2024-06-12,2025-12-03
4,475554,161,-343.0,2024-04-06,2025-03-25
7,390646,161,-408.0,2024-01-21,2025-01-19
5,446539,161,-488.0,2024-02-03,2025-09-07
3,465267,161,-268.0,2024-02-09,2025-05-12
9,275674,161,-1117.0,2024-03-20,2025-12-04
2,462842,160,-255.0,2024-01-24,2025-12-20
5,427984,160,-999.0,2024-05-29,2025-12-21
93,467737,160,-919.0,2024-03-16,2025-06-06
4,456595,160,-198.0,2024-03-04,2025-10-24
9,465697,160,-239.0,2024-03-24,2025-12-24
8,462654,160,-286.0,2024-04-05,2025-09-23
4,474981,160,-383.0,2024-05-22,2025-12-19
9,399351,160,-259.0,2024-03-20,2025-12-28
2,392069,159,-236.0,2024-02-18,2025-05-31
6,432402,159,-573.0,2024-11-03,2025-12-26
3,410914,159,-301.0,2024-05-18,2025-12-30
6,359007,159,-1545.0,2024-08-20,2025-03-04
5,478104,159,-295.0,2024-06-09,2025-12-22
9,260323,159,-273.0,2024-03-25,2025-12-10
9,405771,159,-366.0,2024-04-06,2025-12-14
93,466940,159,-679.0,2024-01-30,2025-03-06
3,471923,159,-562.0,2024-02-01,2025-12-24
4,474980,159,-338.0,2024-05-25,2025-10-29
2,463432,159,-277.0,2024-06-20,2025-06-07
6,467910,159,-258.0,2024-07-24,2025-11-02
9,461748,159,-422.0,2024-03-22,2025-06-11
4,427188,158,-282.0,2024-10-13,2025-12-30
6,446539,158,-403.0,2024-03-23,2025-09-16
7,471923,158,-488.0,2024-02-07,2025-12-22
2,399350,158,-420.0,2024-08-08,2025-12-03
4,258513,158,-575.0,2024-07-08,2025-07-30
4,475552,158,-338.0,2024-04-08,2025-02-14
4,464393,158,-456.0,2024-08-31,2025-05-05
3,465697,158,-280.0,2024-04-19,2025-12-30
9,446278,158,-242.0,2024-03-20,2025-09-04
2,258504,158,-465.0,2024-10-16,2025-12-30
8,445880,158,-879.0,2024-01-25,2025-10-24
9,464493,158,-3460.0,2024-03-20,2024-11-16
2,429482,158,-718.0,2024-01-15,2025-08-23
7,427984,157,-824.0,2024-06-03,2025-11-05
4,399335,157,-259.0,2024-04-22,2025-11-30
9,477356,157,-277.0,2024-04-20,2025-05-17
4,332011,157,-404.0,2024-02-15,2025-03-08
3,471925,157,-605.0,2024-02-26,2025-12-30
6,465268,157,-275.0,2024-02-05,2025-06-29
